"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
4056,"U jargu",Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4057,Scumpjmentu,Corse,"Poésie et chant","Conte et poème",424,"Minicale,Dominique Andreotti,Paulu di Minicale",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4058,"A l'egoistu",Corse,"Poésie et chant","Conte et poème",4250,"Santu Guglielmi,Prete Guglielmi d'Orezza,Ruggeru Palmieri,Roger Palmieri",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4059,"U dente",Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4062,"Correspondance de Mathieu Buttafoco avec J.J. Rousseau",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4063,Giurnali,Français,Actualité,"Revue de presse et parutions",,2985,"La Dépêche de la Corse",4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4064,"Corsica antica e moderna",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4065,"Archivio storico di Corsica",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,4049,"01/04/1938 - Annu XIX - Numaru 659 - 1938 - A Muvra"
4066,"Dialettu corsu e lingua italiana",Italien|Français|Corse,"Linguistique|Italie et irrédentisme",Une,1235,Petroniano,,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4067,"Napoleone Buaparte, l'Italiano",Corse,"Histoire|Italie et irrédentisme|Actualité",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4068,"Changements à vue",Français,"Etranger et autres régions|Politique, justice et droit",Article,1238,"A. F. Franchi",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4069,"L'invitation au bavardage",Français,"Colonies et diaspora|Italie et irrédentisme",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4071,"A traslazione di Monsignor Rodié. A schietta Verità",Français|Corse,Religion,Article,4072,"Luigi di u Benedettu",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4073,"Les soirées de la ""Pensée Corse""",Français,"Culture, sport et société|Actualité",Chronique,63,"Inconnu,Non spécifié",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4074,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4075,"Ritte, o Corsi !",Corse,"Poésie et chant","Conte et poème",1225,"U Curzacciu",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4076,"Lamentu di Cursichella",Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4077,Giurnali,Français,Actualité,"Revue de presse et parutions",,2985,"La Dépêche de la Corse",4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4078,"Correspondance de Mathieu Buttafoco avec J.J. Rousseau",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,4070,"10/04/1938 - Annu XIX - Numaru 660 - 1938 - A Muvra"
4079,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,4080,"20-01/04-05/1938 - Annu XIX - Numaru 661 - 1938 - A Muvra"
4082,"Zitelli d'oghj",Corse,"Culture, sport et société","Conte et poème",2824,Pennadantuli,,4080,"20-01/04-05/1938 - Annu XIX - Numaru 661 - 1938 - A Muvra"
4083,"Emplois et rubans",Français,Economie,Article,4084,"B. Santucci",,4080,"20-01/04-05/1938 - Annu XIX - Numaru 661 - 1938 - A Muvra"
4085,"Les soirées de la ""Pensée Corse"". Le gala musical du Casino",Français,"Actualité|Culture, sport et société",Chronique,4084,"B. Santucci",,4080,"20-01/04-05/1938 - Annu XIX - Numaru 661 - 1938 - A Muvra"
4086,"A Baretta Misgia",Corse,"Culture, sport et société","Revue de presse et parutions",374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4080,"20-01/04-05/1938 - Annu XIX - Numaru 661 - 1938 - A Muvra"
4087,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4080,"20-01/04-05/1938 - Annu XIX - Numaru 661 - 1938 - A Muvra"
4088,"Correspondance de Mathieu Buttafoco avec J.J. Rousseau",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,4080,"20-01/04-05/1938 - Annu XIX - Numaru 661 - 1938 - A Muvra"
4089,"Sul significato della Voce Corsismo",Italien,Autonomisme,"Reprise de publications, citation et discours",43,"Marcu Angeli,Marco Angeli",2638,"Corsica Antica e Moderna",4080,"20-01/04-05/1938 - Annu XIX - Numaru 661 - 1938 - A Muvra"
4090,"Di fole in canzone",Corse,"Politique, justice et droit",Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4092,"Lettera da Parigi",Corse,Lettre,"Chronique|Lettre ouverte",3896,Dell'Andrea,,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4093,"La Corse est ... Française",Français,Histoire|Education,Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4094,"A morti di truschi",Corse,"Poésie et chant","Conte et poème",3419,"U Merlu d'Aiacciu,Luigi Cossu",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4095,Bon'orecchia,Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4096,Solu,Corse,"Poésie et chant","Conte et poème",1223,"Diunisu Paoli",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4097,"Latrunchjnu e ladrone",Corse,"Poésie et chant","Conte et poème",426,"Ghianettu Notini,U Sampetracciu",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4098,L'île,Français,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4099,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4100,"Correspondance de Mathieu Buttafoco avec J.J. Rousseau",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4101,Giurnali,Français,Actualité,"Revue de presse et parutions",,2985,"La Dépêche de la Corse",4091,"10/05/1938 - Annu XIX - Numaru 662 - 1938 - A Muvra"
4102,"Letteratura nostra",Corse,"Culture, sport et société|Linguistique",Une,3695,"Egomet,Roccu Mattei",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4104,"Ghiuventù d'avali",Corse,"Culture, sport et société","Conte et poème",2824,Pennadantuli,,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4105,"Réputations surfaites",Français,"Politique, justice et droit",Article,1413,"P. A. Lorenzi",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4106,Giurnali,Français,Actualité,"Revue de presse et parutions",,2985,"La Dépêche de la Corse",4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4107,"Informations... catholiques",Français,Religion|Actualité,Article,4108,"Prete Carlu",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4109,"San Pancraziu d'Ajacciu",Corse,"Culture, sport et société|Lettre",Article,3419,"U Merlu d'Aiacciu,Luigi Cossu",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4110,Litanie,Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4111,"Canzona. Raccumandazioni",Corse,"Poésie et chant","Conte et poème",374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4112,Ramenti,Corse,"Poésie et chant","Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4113,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4114,"Correspondance de Mathieu Buttafoco avec J.J. Rousseau",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4115,"A serata di a ""S.L.D.G""",Corse,"Culture, sport et société",Article,63,"Inconnu,Non spécifié",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4116,"U cuncertu Guido Agosti",Corse,"Culture, sport et société|Italie et irrédentisme",Article,63,"Inconnu,Non spécifié",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4117,"Bibliografia. Ersilio Michel ""Esuli Italiani in Corsica""",Italien,"Culture, sport et société|Histoire|Italie et irrédentisme","Analyses bibliographiques|Reprise de publications, citation et discours",822,"Gioacchino Volpe",,4103,"20/05/1938 - Annu XIX - Numaru 663 - 1938 - A Muvra"
4118,"Di Zecca in Mecca",Corse,"Religion|Politique, justice et droit",Une,1235,Petroniano,,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4120,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4121,"Dialetti Italiani",Corse,"Linguistique|Italie et irrédentisme",Article,52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4122,"O chi ventu !",Corse,"Poésie et chant","Conte et poème",3419,"U Merlu d'Aiacciu,Luigi Cossu",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4123,"Suite du bavardage",Corse,"Actualité|Italie et irrédentisme",Article,3419,"U Merlu d'Aiacciu,Luigi Cossu",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4124,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4125,"Lementi d'Aprile",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4126,Diffidenza,Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4127,Lagnanzi,Corse,"Poésie et chant","Conte et poème",3419,"U Merlu d'Aiacciu,Luigi Cossu",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4128,L'Ajaccinu,Corse,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4129,"Bibliografia. Petru Rocca - Discorsi",Italien,"Culture, sport et société","Reprise de publications, citation et discours|Analyses bibliographiques",64,"Antunarellu di Vicu",3177,"Il Telegrafo",4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4130,"Quattrini o razze ?",Corse,"Etranger et autres régions|Politique, justice et droit",Article,63,"Inconnu,Non spécifié",,4119,"01/06/1938 - Annu XIX - Numaru 664 - 1938 - A Muvra"
4131,"A e nostre Femminelle",Corse,"Culture, sport et société",Une,2053,"Antone Barzocchi",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4133,"Bastunate. A l'imbastarditi, pensendu a Pontenovu",Corse,"Culture, sport et société|Religion|Histoire",Article,4134,"Ugo della Rocca",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4135,"Zèle intempestif",Français,"Etranger et autres régions|Actualité",Article,1413,"P. A. Lorenzi",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4136,"Impicci e 'mbrogli",Français|Corse,"Actualité|Autonomisme|Etranger et autres régions",Chronique,63,"Inconnu,Non spécifié",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4137,"Sant'Eramu di Prupià",Corse,"Actualité|Culture, sport et société",Article,63,"Inconnu,Non spécifié",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4138,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4139,"Une campagne de mauvaise foi",Français,"Etranger et autres régions","Reprise de publications, citation et discours",,3736,"Peuples et Frontières",4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4140,"Syndicat Professionnel des Commerçants et Magasiniers",Français,Divers,Rapports,63,"Inconnu,Non spécifié",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4141,"A l'amicu Orsu Juvanni",Corse,Divers,"Conte et poème",1294,"Paulu di Curzu,Paduvanellu di Cursu (?)",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4142,Malanni,Corse,Divers,"Conte et poème",1552,"Orsu Juv. Luciani",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4143,"U porcu di u mere",Corse,Divers,"Conte et poème",3815,"Sambucucciu di Casinca",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4144,"I piobbi",Corse,Divers,"Conte et poème",3114,"Davide Colombani,Buvone,U Vagabondu",,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4145,Giurnali,Italien|Français,Actualité,"Revue de presse et parutions",,2985|4146|4147|3957|3900,"La Dépêche de la Corse|Il Travaso delle Idee|A Fiamma|La Voix Corse et radicale|La Gazette de la Corse",4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4148,"L'anima di a casa",Corse,"Culture, sport et société",Une,2824,Pennadantuli,,4132,"10/06/1938 - Annu XIX - Numaru 665 - 1938 - A Muvra"
4149,"L'anima di a casa",Corse,"Culture, sport et société",Une,2824,Pennadantuli,,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4151,"La France est le pays le plus imposé de l'Univers",Français,Economie,"Reprise de publications, citation et discours",,4147,"A Fiamma",4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4152,"Lettera Ajaccina",Corse,Lettre,Chronique,1218,Altore,,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4153,"Due righe per un oratore",Corse,"Politique, justice et droit",Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4154,"Corsica e Francia",Corse,"Culture, sport et société",Article,3896,Dell'Andrea,,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4155,"A Sant'Antone di paduva in Afà",Corse,"Culture, sport et société","Conte et poème",3419,"U Merlu d'Aiacciu,Luigi Cossu",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4156,"Cie des Chemins de Fer Départementaux",Français,Divers,"Message au lecteur",63,"Inconnu,Non spécifié",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4157,"Syndicat des commerçants et Magasiniers des Arrondissements d'Ajaccio - Sartène",Français,Economie,Rapports,63,"Inconnu,Non spécifié",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4158,"Giurnali. La Politique française et les problèmes minoritaires",Français,"Etranger et autres régions|Politique, justice et droit|Actualité","Revue de presse et parutions",,3736,"Peuples et Frontières",4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4159,"Une importante découverte archéologique",Français,Actualité|Histoire,"Reprise de publications, citation et discours",,1314,"La Nouvelle Corse",4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4160,"Une importante découverte archéologique",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4161,L'Affrontu,Corse,Théâtre,Chronique,434,"Simone di San Jorghiu,Simon-Paul Poli",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4162,"vecchj scritti. La Maldicenza",Italien,"Histoire|Poésie et chant","Chronique|Conte et poème",63,"Inconnu,Non spécifié",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4163,"Archivio storico di Corsica",Italien,"Culture, sport et société","Revue de presse et parutions",63,"Inconnu,Non spécifié",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4164,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4150,"01-07/07/1938 - Annu XIX - Numaru 667 - 1938 - A Muvra"
4166,"Diteci perchè",Corse,"Culture, sport et société",Une,1235,Petroniano,,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4168,"Bastunate. A Monsieur Durand",Corse,Lettre,Chronique,4134,"Ugo della Rocca",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4169,"Pour en terminer",Français,"Actualité|Italie et irrédentisme",Article,1335,"D. Paulu Leonetti,Don Paul Leonetti",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4170,"A toutes les ... S.O.S",Corse|Français,"Actualité|Italie et irrédentisme","Revue de presse et parutions",2053,"Antone Barzocchi",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4171,Bilanciu,Corse,Economie,Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4172,"I scavi di San Ghiuvanni",Corse,Histoire|Actualité,Article,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4173,"Cunsigli. A i pueti sviati",Corse,"Poésie et chant","Conte et poème",1227,"Dumenicu Agostini",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4174,"Risposta a Ghian Palellu",Corse,"Poésie et chant","Conte et poème",404,"Ghiuvan’Paulu Codaccioni,Jean-Paul Codaccioni",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4175,"A minatoghia",Corse,"Poésie et chant","Conte et poème",3114,"Davide Colombani,Buvone,U Vagabondu",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4176,"Ballata a la Luna",Corse,"Poésie et chant","Conte et poème",4134,"Ugo della Rocca",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4177,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4178,L'Affrontu,Corse,Théâtre,Chronique,434,"Simone di San Jorghiu,Simon-Paul Poli",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4179,"Vecchj scritti. La Maldicenza",Corse,"Poésie et chant|Histoire","Conte et poème|Chronique",63,"Inconnu,Non spécifié",,4167,"15/07/1938 - Annu XiX - Numaru 668 - 1938 - A Muvra"
4180,"A Muvra ? Connais pas !",Corse,"Autonomisme|Culture, sport et société",Une,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
4182,"Brani di duie lettere",Français,Histoire|Lettre,"Reprise de publications, citation et discours",1393,"Napoléon Bonaparte",,4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
4183,"Notules d'un exilé. Nos plaies",Français,"Sécurité et justice",Chronique,1413,"P. A. Lorenzi",,4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
4184,"Un pocu di storia. L'Accademia di i Vagabondi",Corse,Histoire|Education,Chronique,374,"Petru Rocca,P. di B.,P. di C.,Pasquale Manfredi,Pierre-Marie-Gabriel Rocca",,4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
4185,"Giurnali. Comme au temps des brigands.",Français,Actualité,"Revue de presse et parutions",,4186,"La Libre opinion",4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
4187,"Un sognu",Corse,"Poésie et chant","Conte et poème",2033,L'Aitincu,,4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
4188,"Documenti inediti",Français,Histoire,Chronique,63,"Inconnu,Non spécifié",,4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
4189,L'Affrontu,Corse,Théâtre,Chronique,434,"Simone di San Jorghiu,Simon-Paul Poli",,4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
4190,"La Torre di Nonza",Italien,"Culture, sport et société",Chronique,3342,"D. Guerrazzi",,4181,"01/08/1938 - Annu XIX - Numaru 669 - 1938 - A Muvra"
